customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T001210,2024-04-12,24.24,Beauty,3
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T001298,2024-01-09,25.94,Electronics,3
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T003029,2025-02-02,14.06,Food,1
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T003128,2024-03-07,31.99,Clothing,2
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T003660,2024-11-08,45.37,Beauty,1
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T004608,2024-11-10,35.5,Food,1
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T005410,2024-11-07,22.56,Beauty,3
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T005681,2024-08-19,21.39,Beauty,3
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T007161,2024-07-18,38.3,Home Decor,3
7e58732d,58,Male,76754,High School,Divorced,Curtisfurt,CT,US,47553,2023-11-26,7,30.46,213.2,29,Debit Card,53,81,52,84,74,49,48,3,11.7,6,96,7,54,0,1,7.0,T009095,2025-03-11,22.18,Beauty,2
